,event,start_time_days,end_time_days,end_time_park_days,energy_required_kwh,max_charge_rate_kw,start_time_min,end_time_min,end_time_park_min
2283,2284,0.3125,0.409954711,0.625,15.43682629,6.6,419,512,1140
2284,2285,0.290972222,0.355657917,0.791666667,10.24621406,6.6,510,605,625
2285,2286,0.354166667,0.420417113,0.434027778,10.49407072,6.6,842,860,1041
2286,2287,0.322916667,0.430465839,0.708333333,17.03578886,6.6,440,557,990
2287,2288,0.28125,0.444657855,0.625,25.88380419,6.6,490,518,1042
2288,2289,0.340277778,0.438082876,0.729166667,15.49232749,6.6,510,730,1050
2289,2290,0.354166667,0.506710706,0.729166667,24.16297576,6.6,435,470,1010
2290,2291,0.375,0.505525925,0.666666667,20.67530659,6.6,870,960,1216
2291,2292,0.395833333,0.473764683,0.586805556,12.34432579,6.6,880,893,1140
2292,2293,0.326388889,0.462103664,0.729166667,21.49722043,6.6,536,617,773
2293,2294,0.316666667,0.461611211,0.670833333,22.95921587,6.6,360,455,870
2294,2295,0.25,0.31586198,0.604166667,10.43253757,6.6,1020,1056,1110
2295,2296,0.479166667,0.575402046,0.583333333,15.24368412,6.6,870,878,900
2296,2297,0.385416667,0.515070979,0.541666667,20.53724311,6.6,615,659,1095
2297,2298,0.326388889,0.397213438,0.645138889,11.21860863,6.6,410,493,960
2298,2299,0.350694444,0.519327486,0.590277778,26.71147383,6.6,525,664,993
2299,2300,0.331944444,0.408090295,0.420138889,12.06150267,6.6,761,877,877
2300,2301,0.416666667,0.500320606,0.513888889,13.25078398,6.6,815,833,1105
2301,2302,0.54375,0.624230752,0.625694444,12.7481511,6.6,938,950,1201
2302,2303,0.276388889,0.364277928,0.568055556,13.9216238,6.6,521,701,1024
2303,2304,0.361805556,0.486787147,0.711111111,19.79708407,6.6,560,737,1035
2304,2305,0.902777778,1.0,1.0,15.4,6.6,525,639,1025
2305,2306,0.373611111,0.469946709,0.572916667,15.25955867,6.6,510,613,780
2306,2307,0.40625,0.476062116,0.635416667,11.05823925,6.6,657,814,1002
2307,2308,0.458333333,0.553217826,0.75,15.02970362,6.6,515,675,1050
2308,2309,0.565972222,0.698194274,0.770833333,20.94397308,6.6,0,0,570
2309,2310,0.299305556,0.41258508,0.473611111,17.94347661,6.6,827,879,962
2310,2311,0.289583333,0.423314888,0.688888889,21.18307823,6.6,525,585,1200
2311,2312,0.40625,0.540492819,0.711805556,21.26406255,6.6,511,707,1038
2312,2313,0.833333333,1.0,1.0,26.4,6.6,570,656,1110
2313,2314,0.25,0.322178847,0.604166667,11.43312931,6.6,360,441,870
2314,2315,0.314583333,0.384583054,0.493055556,11.08795577,6.6,475,548,1080
2315,2316,0.340277778,0.404125688,0.479166667,10.11350905,6.6,795,813,1020
2316,2317,0.395833333,0.462301756,0.539583333,10.52859811,6.6,822,845,1270
2317,2318,0.253472222,0.33089531,0.68125,12.26381715,6.6,510,643,1027
2318,2319,0.364583333,0.432538197,0.520833333,10.76405038,6.6,780,791,1035
2319,2320,0.652777778,0.791343953,0.875,21.94888219,6.6,465,563,1110
2320,2321,0.329861111,0.411844202,0.423611111,12.98612165,6.6,630,650,750
2321,2322,0.3125,0.38613741,0.708333333,11.66416569,6.6,480,706,990
2322,2323,0.333333333,0.490105915,0.6875,24.83277692,6.6,540,545,810
2323,2324,0.370833333,0.47226737,0.760416667,16.06715136,6.6,505,613,1080
2324,2325,0.316666667,0.429333678,0.629861111,17.84645467,6.6,420,530,705
2325,2326,0.840277778,0.90586729,1.0,10.38937866,6.6,470,602,1035
2326,2327,0.25,0.373679956,0.416666667,19.590905,6.6,465,530,990
2327,2328,0.25,0.375564018,0.586805556,19.88934041,6.6,542,998,1159
2328,2329,0.28125,0.457420518,0.6875,27.90541012,6.6,438,590,1020
2329,2330,0.304166667,0.409510133,0.708333333,16.68640513,6.6,546,593,835
2330,2331,0.368055556,0.462906395,0.729166667,15.0243729,6.6,545,735,1040
2331,2332,0.284722222,0.366734578,0.697916667,12.99075719,6.6,480,618,1020
2332,2333,0.336805556,0.456119793,0.666666667,18.89937516,6.6,465,573,1110
2333,2334,0.322916667,0.398048437,0.770833333,11.9008725,6.6,480,499,990
2334,2335,0.375,0.467895182,0.729166667,14.71459676,6.6,510,676,1020
2335,2336,0.354166667,0.469305626,0.708333333,18.2380112,6.6,465,594,690
2336,2337,0.322916667,0.412426494,0.479166667,14.17835657,6.6,770,803,975
2337,2338,0.625,0.71875,0.71875,14.85,6.6,495,525,990
2338,2339,0.347222222,0.428189631,0.668055556,12.82523754,6.6,449,641,1165
2339,2340,0.357638889,0.432228473,0.5625,11.81499018,6.6,900,933,1020
2340,2341,0.409722222,0.495567806,0.697916667,13.59794047,6.6,540,666,1110
2341,2342,0.375,0.462291567,0.770833333,13.82698427,6.6,550,689,1090
2342,2343,0.381944444,0.478352046,0.756944444,15.27096405,6.6,600,674,1080
2343,2344,0.34375,0.464623787,0.770833333,19.14640786,6.6,502,699,1045
2344,2345,0.381944444,0.490579957,0.722222222,17.20786525,6.6,490,582,1010
2345,2346,0.347222222,0.485997664,0.503472222,21.98203004,6.6,770,790,995
2346,2347,0.344444444,0.497064651,0.738888889,24.17504065,6.6,448,561,1049
2347,2348,0.311111111,0.389728845,0.728472222,12.45304913,6.6,445,449,800
2348,2349,0.628472222,0.918719697,1.0,45.97520001,6.6,465,543,660
2349,2350,0.354166667,0.431545126,0.791666667,12.25674803,6.6,465,579,870
2350,2351,0.663194444,0.747443135,0.791666667,13.34499265,6.6,550,639,660
2351,2352,0.727083333,1.0,1.0,43.23,6.6,512,695,1036
2352,2353,0.378472222,0.44295358,0.518055556,10.21384715,6.6,820,824,1061
2353,2354,0.302083333,0.440995746,0.75,22.00372622,6.6,650,732,760
2354,2355,0.352083333,0.417427732,0.736111111,10.35055272,6.6,465,489,1020
2355,2356,0.291666667,0.499048376,0.71875,32.84926269,6.6,492,548,735
2356,2357,0.5,0.519437045,0.638888889,23.32445404,50.0,960,1001,1025
2357,2358,0.333333333,0.398616769,0.527777778,10.34089627,6.6,510,561,615
2358,2359,0.356944444,0.452431185,0.75,15.12509976,6.6,990,1073,1320
2359,2360,0.600694444,0.664160735,1.0,10.05306049,6.6,510,584,720
2360,2361,0.284722222,0.385996573,0.645833333,16.04185719,6.6,435,477,960
2361,2362,0.285416667,0.454685415,0.701388889,26.81216981,6.6,465,491,945
2362,2363,0.34375,0.451093805,0.666666667,17.00325869,6.6,473,616,1025
2363,2364,0.385416667,0.477578074,0.708333333,14.59836687,6.6,352,485,655
2364,2365,0.244444444,0.33702123,0.454861111,14.66416288,6.6,674,681,960
2365,2366,0.315972222,0.427522376,0.510416667,17.6695444,6.6,840,844,1020
2366,2367,0.434027778,0.521862681,0.666666667,13.91304869,6.6,325,432,840
2367,2368,0.225694444,0.30005515,0.583333333,11.77873576,6.6,870,877,900
2368,2369,0.416666667,0.484923994,0.791666667,10.81196068,6.6,555,686,1070
2369,2370,0.385416667,0.47669601,0.743055556,14.45864798,6.6,405,601,990
2370,2371,0.35,0.420338935,0.708333333,11.14168726,6.6,415,588,1080
2371,2372,0.288194444,0.40816823,0.75,19.00384757,6.6,340,623,960
2372,2373,0.440972222,0.519620905,0.791666667,12.45795129,6.6,525,577,1080
2373,2374,0.309722222,0.412040724,0.527777778,16.20725067,6.6,800,813,971
2374,2375,0.427083333,0.500274913,0.635416667,11.59354622,6.6,1050,1088,1166
2375,2376,0.399305556,0.51300905,0.541666667,18.01063349,6.6,470,532,990
2376,2377,0.395833333,0.50637625,0.729166667,17.50999806,6.6,510,803,990
2377,2378,0.431944444,0.55124139,0.709027778,18.89663612,6.6,355,465,870
2378,2379,0.246527778,0.323093404,0.604166667,12.12799514,6.6,520,629,1155
2379,2380,0.361111111,0.436767163,0.802083333,11.98391865,6.6,570,680,1020
2380,2381,0.395833333,0.471893063,0.708333333,12.04786119,6.6,330,566,900
2381,2382,0.229166667,0.39329099,0.625,25.9972928,6.6,540,675,855
2382,2383,0.458333333,0.574153179,0.583333333,18.34586348,6.6,461,687,950
2383,2384,0.208333333,0.287179492,0.75,12.48923149,6.6,295,585,720
2384,2385,0.364583333,0.447926808,0.788194444,13.2016064,6.6,524,545,1025
2385,2386,0.329861111,0.446892001,0.604166667,18.53769297,6.6,460,532,1035
2386,2387,0.302083333,0.506505288,0.673611111,32.38043755,6.6,647,774,912
2387,2388,0.449305556,0.537727152,0.633333333,14.00598084,6.6,1029,1112,1170
2388,2389,0.506944444,0.59375,0.59375,13.75,6.6,905,956,965
2389,2390,0.272916667,0.362001183,0.75,14.11098733,6.6,483,495,993
2390,2391,0.364583333,0.475919357,0.645833333,17.63562622,6.6,430,519,690
2391,2392,0.28125,0.378472222,0.378472222,15.4,6.6,845,868,975
2392,2393,0.340277778,0.423824106,0.5,13.23373846,6.6,850,868,1020
2393,2394,0.416666667,0.490879841,0.6875,11.75536687,6.6,540,565,1020
2394,2395,0.3125,0.380172157,0.645833333,10.71926963,6.6,1050,1147,1260
2395,2396,0.3125,0.432781933,0.513888889,19.05265816,6.6,834,871,975
2396,2397,0.339583333,0.455072863,0.748611111,18.29354154,6.6,840,925,1355
2397,2398,0.375,0.476711046,0.653472222,16.11102961,6.6,485,650,720
2398,2399,0.336805556,0.451495289,0.5,18.16685384,6.6,785,798,920
2399,2400,0.395833333,0.49801726,0.645833333,16.185934,6.6,978,1008,1200
2400,2401,0.404166667,0.579083092,0.604166667,27.70676174,6.6,923,937,1118
2401,2402,0.416666667,0.489583333,0.489583333,11.55,6.6,740,795,1020
2402,2403,0.270138889,0.372600071,0.651388889,16.22985126,6.6,485,663,820
2403,2404,0.33125,0.412557933,0.451388889,12.87917662,6.6,465,535,975
2404,2405,0.368055556,0.436661567,0.5,10.86719214,6.6,525,535,750
2405,2406,0.371527778,0.477134569,0.746527778,16.7281157,6.6,550,573,900
2406,2407,0.319444444,0.402789689,0.642361111,13.2018868,6.6,558,586,994
2407,2408,0.368055556,0.445255496,0.4875,12.22847054,6.6,822,920,1097
2408,2409,0.333333333,0.410136566,0.708333333,12.16563207,6.6,415,560,990
2409,2410,0.288194444,0.389147136,0.6875,15.9909063,6.6,510,619,1040
2410,2411,0.354166667,0.430178414,0.722222222,12.04026074,6.6,560,613,1010
2411,2412,0.305555556,0.381824388,0.547916667,12.08098299,6.6,851,878,1066
2412,2413,0.320138889,0.383344316,0.721527778,10.0117396,6.6,558,738,795
2413,2414,0.3875,0.512622461,0.552083333,19.81939786,6.6,525,597,1040
2414,2415,0.298611111,0.491804835,0.65625,30.60188593,6.6,620,720,1065
2415,2416,0.75,0.79283726,1.0,51.40471152,50.0,540,667,1080
2416,2417,0.484722222,0.61494358,0.736111111,20.62706304,6.6,1140,1209,1260
2417,2418,0.364583333,0.472221298,0.756944444,17.04985363,6.6,426,540,1003
2418,2419,0.295833333,0.374991069,0.696527778,12.53858537,6.6,550,598,706
2419,2420,0.334722222,0.403651225,0.490277778,10.91835397,6.6,795,814,1094
2420,2421,0.368055556,0.440485063,0.503472222,11.472834,6.6,809,852,1038
2421,2422,0.333333333,0.399498741,0.666666667,10.48060063,6.6,585,706,736
2422,2423,0.40625,0.490064513,0.511111111,13.27621892,6.6,612,658,825
2423,2424,0.403472222,0.485820763,0.628472222,13.04400884,6.6,330,354,1070
2424,2425,0.3125,0.408225316,0.625,15.16289011,6.6,544,690,690
2425,2426,0.377777778,0.479166667,0.479166667,16.06,6.6,785,826,1020
2426,2427,0.744444444,0.94956372,1.0,32.49089328,6.6,480,530,1080
2427,2428,0.395833333,0.466264809,0.840277778,11.15634579,6.6,455,523,840
2428,2429,0.326388889,0.40989451,0.458333333,13.22729045,6.6,680,685,1020
2429,2430,0.483333333,0.576388889,0.576388889,14.74,6.6,865,1036,1140
2430,2431,0.600694444,0.719336488,0.791666667,18.79289968,6.6,480,666,1020
2431,2432,0.3125,0.527777778,0.527777778,34.1,6.6,818,994,994
2432,2433,0.40625,0.480419944,0.8125,11.74851906,6.6,0,0,15
2433,2434,0.323611111,0.431077092,0.509722222,17.0226113,6.6,765,788,932
2434,2435,0.354166667,0.427155174,0.6875,11.56137956,6.6,540,612,1020
2435,2436,0.333333333,0.40228435,0.729166667,10.92184108,6.6,450,476,1050
2436,2437,0.376388889,0.441142857,0.730555556,10.25702852,6.6,465,530,1050
2437,2438,0.302083333,0.456371207,0.645833333,24.43919916,6.6,470,553,1015
2438,2439,0.684027778,0.779766154,0.854166667,15.16495877,6.6,692,749,833
2439,2440,0.333333333,0.409501283,0.725694444,12.06500327,6.6,315,426,865
2440,2441,0.21875,0.296027171,0.600694444,12.24070387,6.6,0,111,405
2441,2442,0.0,0.076783668,0.28125,12.16253305,6.6,1415,1440,1440
2442,2443,0.534722222,0.613397595,0.65625,12.46217905,6.6,592,646,876
2443,2444,0.299305556,0.382985323,0.666666667,13.25487509,6.6,1055,1166,1333
2444,2445,0.355555556,0.496529549,0.727777778,22.33028058,6.6,480,559,1040
2445,2446,0.3125,0.477326864,0.708333333,26.10857526,6.6,495,536,842
2446,2447,0.338194444,0.442787226,0.534722222,16.56749659,6.6,0,0,490
2447,2448,0.538194444,0.603279918,1.0,10.30953897,6.6,405,601,1188
2448,2449,0.28125,0.417066593,0.825,21.51334831,6.6,560,597,1150
2449,2450,0.688194444,0.847590946,1.0,25.24840588,6.6,570,699,1056
2450,2451,0.395833333,0.485744575,0.733333333,14.24194075,6.6,498,623,623
2451,2452,0.345833333,0.432638889,0.432638889,13.75,6.6,737,792,885
2452,2453,0.635416667,0.713330645,0.944444444,12.34157424,6.6,690,787,1110
2453,2454,0.479166667,0.546233651,0.770833333,10.62341037,6.6,563,583,705
2454,2455,0.34375,0.436861798,0.708333333,14.74890886,6.6,540,711,1020
2455,2456,0.458333333,0.524088197,0.798611111,10.41557036,6.6,440,465,1115
2456,2457,0.383333333,0.506944444,0.506944444,19.58,6.6,520,566,1025
2457,2458,0.429861111,0.494444444,0.494444444,10.23,6.6,770,832,986
2458,2459,0.239583333,0.389254089,0.5625,23.7078477,6.6,590,647,1020
2459,2460,0.381944444,0.452503923,0.465277778,11.17662142,6.6,775,789,935
2460,2461,0.365277778,0.485409612,0.502083333,19.02888261,6.6,737,750,1031
2461,2462,0.375,0.572899396,0.739583333,31.34726428,6.6,510,562,615
2462,2463,0.864583333,1.0,1.0,21.45,6.6,525,646,1050
2463,2464,0.364583333,0.448331984,0.729166667,13.26578621,6.6,552,623,931
2464,2465,0.90625,1.0,1.0,14.85,6.6,522,571,665
2465,2466,0.569444444,0.64906845,0.684027778,12.6124424,6.6,597,674,986
2466,2467,0.274305556,0.344216548,0.684027778,11.07390114,6.6,597,681,1155
2467,2468,0.340277778,0.486525176,0.666666667,23.16558795,6.6,522,662,970
2468,2469,0.923611111,1.0,1.0,12.1,6.6,542,684,1030
2469,2470,0.3125,0.378694088,0.75,10.48514347,6.6,525,577,1080
2470,2471,0.369444444,0.434722222,0.434722222,10.34,6.6,944,1008,1008
2471,2472,0.399305556,0.464009043,0.708333333,10.24903237,6.6,555,677,1050
2472,2473,0.385416667,0.469855579,0.729166667,13.37512369,6.6,450,455,785
2473,2474,0.322916667,0.48988828,0.684027778,26.44830351,6.6,520,618,990
2474,2475,0.361111111,0.428915753,0.6875,10.7402552,6.6,527,572,1025
2475,2476,0.350694444,0.424710358,0.729166667,11.72412064,6.6,628,749,1103
2476,2477,0.436111111,0.520155513,0.765972222,13.31263329,6.6,485,597,750
2477,2478,0.336805556,0.414270333,0.520833333,12.27042071,6.6,530,577,1080
2478,2479,0.270833333,0.336012674,0.631944444,10.32440753,6.6,450,551,1020
2479,2480,0.202777778,0.405330306,0.673611111,32.08432042,6.6,435,511,975
2480,2481,0.815972222,0.931559444,1.0,18.30901595,6.6,470,511,1080
2481,2482,0.409722222,0.480746475,0.8125,11.25024161,6.6,430,543,930
2482,2483,0.4375,0.524541515,0.802083333,13.78737591,6.6,515,560,1005
2483,2484,0.357638889,0.500531255,0.649305556,22.63415073,6.6,475,526,690
2484,2485,0.520833333,0.591543607,0.680555556,11.20050734,6.6,492,542,780
2485,2486,0.403472222,0.475,0.475,11.33,6.6,1025,1087,1170
2486,2487,0.375,0.514495004,0.611111111,22.09600863,6.6,495,530,1080
2487,2488,0.361111111,0.444554418,1.0,13.21741982,6.6,408,523,930
2488,2489,0.354166667,0.423364223,0.548611111,10.96089288,6.6,800,808,1010
2489,2490,0.570833333,0.662183644,0.730555556,14.46988913,6.6,879,1038,1038
2490,2491,0.610416667,0.720833333,0.720833333,17.49,6.6,545,609,1100
2491,2492,0.333333333,0.460520643,0.697916667,20.14646985,6.6,556,725,1065
2492,2493,0.333333333,0.403715603,0.708333333,11.14855151,6.6,410,472,1065
2493,2494,0.458333333,0.541008166,0.8125,13.09569343,6.6,623,759,780
2494,2495,0.432638889,0.526791645,0.541666667,14.9137966,6.6,810,817,1116
2495,2496,0.349305556,0.429705277,0.53125,12.73531594,6.6,813,831,1058
2496,2497,0.385416667,0.472997873,0.645833333,13.87286314,6.6,555,633,1110
2497,2498,0.325,0.495624075,0.710416667,27.02685346,6.6,426,544,960
2498,2499,0.352083333,0.482971884,0.496527778,20.73274643,6.6,842,897,1087
2499,2500,0.295833333,0.37760934,0.613888889,12.9533195,6.6,986,1022,1097
2500,2501,0.368055556,0.479621005,0.506944444,17.67196712,6.6,785,796,1033
2501,2502,0.472222222,0.540266605,1.0,10.77823029,6.6,575,668,1095
2502,2503,0.259722222,0.329194526,0.649305556,11.00441294,6.6,390,431,965
2503,2504,0.309027778,0.37553768,0.541666667,10.53516854,6.6,820,830,1020
2504,2505,0.3125,0.429553591,0.458333333,18.54128881,6.6,748,764,990
2505,2506,0.353472222,0.498190704,0.75,22.92340746,6.6,445,452,1065
2506,2507,0.458333333,0.524652982,0.541666667,10.50503229,6.6,970,1040,1040
2507,2508,0.315972222,0.422630035,0.756944444,16.89459757,6.6,525,699,1020
2508,2509,0.364583333,0.48558552,0.708333333,19.16674637,6.6,546,627,1055
2509,2510,0.584722222,0.670406298,0.836805556,13.57235765,6.6,524,613,1030
2510,2511,0.336805556,0.48541862,0.722222222,23.54030934,6.6,551,603,655
2511,2512,0.452083333,0.52286509,0.611111111,11.2118303,6.6,965,1014,1300
2512,2513,0.510416667,0.606121764,0.85,15.15968736,6.6,510,525,930
2513,2514,0.333333333,0.429519778,0.791666667,15.23593277,6.6,495,524,1110
2514,2515,0.333333333,0.40876116,0.708333333,11.94776767,6.6,571,649,1176
2515,2516,0.381944444,0.452307738,0.786805556,11.14554563,6.6,435,506,990
2516,2517,0.378472222,0.443136624,0.474305556,10.2428412,6.6,826,857,1021
2517,2518,0.423611111,0.506725853,0.701388889,13.16537514,6.6,580,693,1060
2518,2519,0.402777778,0.481127051,0.736111111,12.41052489,6.6,470,491,1080
2519,2520,0.375,0.467580593,0.5,14.66476585,6.6,480,511,1260
2520,2521,0.284027778,0.471773244,0.666666667,29.7388818,6.6,550,655,1065
2521,2522,0.381944444,0.455184517,0.739583333,11.60122748,6.6,540,682,1140
2522,2523,0.322916667,0.439584003,0.759027778,18.48010602,6.6,0,0,420
2523,2524,0.315972222,0.401076651,0.71875,13.48054158,6.6,320,392,840
2524,2525,0.305555556,0.397866307,0.458333333,14.6220231,6.6,810,930,930
2525,2526,0.385416667,0.479166667,0.479166667,14.85,6.6,785,838,1080
2526,2527,0.444444444,0.527777778,0.527777778,13.2,6.6,810,825,855
2527,2528,0.930555556,1.0,1.0,11.0,6.6,629,669,711
2528,2529,0.28125,0.35683997,0.625,11.97345125,6.6,680,717,1067
2529,2530,0.409722222,0.516335144,0.75625,16.88748683,6.6,600,695,695
2530,2531,0.416666667,0.482638889,0.482638889,10.45,6.6,832,917,1052
2531,2532,0.229166667,0.48649541,0.666666667,40.76087291,6.6,480,626,685
2532,2533,0.333333333,0.434903425,0.475694444,16.0887026,6.6,760,836,1040
2533,2534,0.364583333,0.43355676,0.708333333,10.92539077,6.6,540,559,1050
2534,2535,0.363194444,0.55307849,0.627083333,30.07763278,6.6,525,593,1035
2535,2536,0.385416667,0.461077099,0.770833333,11.98461241,6.6,400,438,1020
2536,2537,0.472222222,0.608742848,0.739583333,21.62486717,6.6,395,423,1049
2537,2538,0.368055556,0.457384221,0.489583333,14.14966065,6.6,785,796,1050
2538,2539,0.393055556,0.458495619,0.684722222,10.36570604,6.6,470,515,690
2539,2540,0.305555556,0.385272733,0.552083333,12.62720089,6.6,850,871,1080
2540,2541,0.25,0.365919702,0.65625,18.36168082,6.6,925,957,1150
2541,2542,0.381944444,0.494498901,0.559027778,17.82862584,6.6,880,918,975
2542,2543,0.371527778,0.435426368,0.791666667,10.12153674,6.6,690,785,945
2543,2544,0.374305556,0.450444662,0.560416667,12.06043448,6.6,880,937,1042
2544,2545,0.416666667,0.510416667,0.510416667,14.85,6.6,830,860,930
2545,2546,0.3625,0.435340274,0.763194444,11.53789934,6.6,600,697,1260
2546,2547,0.329861111,0.402099049,0.774305556,11.44248932,6.6,530,709,870
2547,2548,0.368055556,0.492025647,0.604166667,19.63686248,6.6,535,646,1035
2548,2549,0.28125,0.39941289,0.496527778,18.71700181,6.6,740,747,975
2549,2550,0.364583333,0.449921155,0.5,13.51751088,6.6,800,820,1020
2550,2551,0.263888889,0.589351794,0.645833333,51.55332417,6.6,600,705,705
2551,2552,0.416666667,0.489583333,0.489583333,11.55,6.6,870,973,1035
2552,2553,0.322222222,0.401023576,0.631944444,12.48213442,6.6,655,730,795
2553,2554,0.353472222,0.427468551,0.648611111,11.72101852,6.6,550,598,1050
2554,2555,0.405555556,0.477839435,0.84375,11.44976656,6.6,515,567,860
2555,2556,0.690972222,0.773707867,0.888888889,13.10532607,6.6,0,0,90
2556,2557,0.885416667,0.999950268,1.0,18.14212252,6.6,365,521,880
2557,2558,0.253472222,0.361954737,0.611111111,17.18363039,6.6,570,599,1020
2558,2559,0.708333333,0.77488483,1.0,10.54175709,6.6,360,464,906
2559,2560,0.25,0.322182704,0.629166667,11.4337403,6.6,840,896,1320
2560,2561,0.395833333,0.643730843,1.0,39.26696554,6.6,290,356,450
2561,2562,0.250694444,0.362732383,0.605555556,17.7468094,6.6,615,766,1083
2562,2563,0.404861111,0.493347841,0.732638889,14.01629809,6.6,520,552,920
2563,2564,0.309027778,0.396899728,1.0,13.91891687,6.6,1045,1157,1230
2564,2565,0.333333333,0.409237263,0.6875,12.02318254,6.6,385,441,460
2565,2566,0.71875,0.783487875,0.822916667,10.25447943,6.6,412,425,956
2566,2567,0.291666667,0.35982809,0.697916667,10.79676951,6.6,0,0,420
